title,title_sentiment_score,text_sentiment_score,date,rating
" Bernie Bro's LARPing as socialist New Men®
",0.0,0.6021,2017-03-05 00:00:00,1
" Portlandia: The Movie (mixed with shades of Into the Wild)
",0.0,0.9769,2017-03-02 00:00:00,9
" not the most tasteful of concoctions
",0.0,-0.4289,2017-03-02 00:00:00,1
" The wild family union
",0.0,0.9958,2017-03-01 00:00:00,7
" This movie is Self Aware
",0.0,0.9888,2017-02-28 00:00:00,9
" Viggo Mortensen is perfect as a radical hippie dad to an off-the-grid brood
",0.5719,0.9022,2017-02-27 00:00:00,10
" A unique family unit faces the struggles of loss and life
",-0.5859,0.9118,2017-02-27 00:00:00,7
" Awesome Film
",0.6249,0.9681,2017-02-26 00:00:00,8
" Please watch this. Now.
",0.3182,0.9942,2017-02-26 00:00:00,10
" This is one of those movies that you will learn to love.
",0.6369,0.9969,2017-02-26 00:00:00,8
" Superb
",0.6249,-0.9753,2017-02-25 00:00:00,10
" Outrageously unbelievable but the message is fine
",0.25,0.9669,2017-02-24 00:00:00,6
" Fantastic is probably an understatement
",0.5574,0.5049,2017-02-24 00:00:00,9
" The movie is different and shows how people would treat you of you act differently, and according to your wishes and understanding of the world and its norms.
",0.5106,0.9677,2017-02-21 00:00:00,6
" Eye Opening
",0.0,0.7875,2017-02-21 00:00:00,10
" We Are Defined By Our Actions ... Not our Words !
",0.0,0.95,2017-02-19 00:00:00,8
" Wonderful cinematography, relevant subjects, and great performances. What else?
",0.8316,0.9985,2017-02-18 00:00:00,9
" Beautifully inspiring
",0.7579,0.9346,2017-02-17 00:00:00,10
" The most leftist film I've ever seen
",0.0,0.9185,2017-02-16 00:00:00,5
" A rebel he did it his way a look at a different guy, a different lifestyle and a different way to live with family.
",-0.1531,0.9716,2017-02-16 00:00:00,8
" A special film to create leftist and right-wing nationalists
",0.5859,-0.9221,2017-02-14 00:00:00,6
" Leftist indoctrination with a subtext of anti-Christian bigotry
",0.0,-0.9254,2017-02-13 00:00:00,1
" It made me think - and that's a good thing
",0.4404,0.9948,2017-02-12 00:00:00,7
" outsider lifestyle
",0.0,0.9446,2017-02-11 00:00:00,8
" My personal favorite of the year
",0.4588,0.9976,2017-02-11 00:00:00,10
" Keep fighting the ""normal"" way of living!
",-0.4199,0.9837,2017-02-10 00:00:00,9
" A beautiful and powerful film
",0.7717,0.99,2017-02-06 00:00:00,10
" Fantasy indeed- pathology being exhibited here
",0.0,0.9323,2017-02-04 00:00:00,1
" Different perspective of living
",0.0,0.9896,2017-02-01 00:00:00,10
" Viggo better get the Academy Award for this Masterpiece
",0.8885,0.9925,2017-02-01 00:00:00,10
" Slanted liberal claptrap loved by pompous critics
",0.4019,-0.9966,2017-01-31 00:00:00,1
" More kids who can recite Noam Chomsky, please.
",0.3182,0.9483,2017-01-30 00:00:00,8
" A movie that I went with higher expectations than it should, plus it's even fun.
",0.5106,0.9971,2017-01-26 00:00:00,6
" Well-written and well-acted film
",0.0,0.9833,2017-01-25 00:00:00,10
" The energy of a Fantastic family
",0.6908,0.9984,2017-01-25 00:00:00,9
" Modern society vs family.
",0.0,0.9914,2017-01-24 00:00:00,8
" Everything is FANTASTIC about 'Captain Fantastic'!
",0.6833,0.9978,2017-01-23 00:00:00,10
" Captains Courageous
",0.5267,0.9638,2017-01-22 00:00:00,6
" Potency is power, but what is happiness?
",0.7096,0.9988,2017-01-21 00:00:00,8
" Inspiring movie
",0.4215,0.9805,2017-01-20 00:00:00,8
" One of the more original films of the year.
",0.3804,0.9911,2017-01-16 00:00:00,9
" Mortensen shines as survivalist parent despite awkward but forgivable denouement
",-0.395,0.9438,2017-01-13 00:00:00,7
" Movie with an Initial Intriguing Premise Becomes Too Stupid to Bear
",-0.5267,0.9875,2017-01-13 00:00:00,3
" Worth watching, and re-watching
",0.2263,0.9299,2017-01-11 00:00:00,8
" Hypocritical much?
",-0.4588,-0.8968,2017-01-09 00:00:00,1
" Captain Fantastic is FANTASTIC
",0.8374,0.9069,2017-01-08 00:00:00,10
" A rare film that will make you laugh, cry, feel good and even think a little.
",0.5267,0.9931,2017-01-07 00:00:00,9
" Funny, with some great social commentary and an even better Viggo Mortensen
",0.872,0.9991,2017-01-07 00:00:00,9
" Real Human in their Natural Habitat
",0.3612,-0.4874,2017-01-06 00:00:00,10
" A satirical, Utopian mind experiment about how to raise kids in our consumerist world
",0.0,0.9968,2017-01-06 00:00:00,8
" Evaluating Alternatives
",0.0,0.8908,2017-01-05 00:00:00,9
" We Are Family
",0.0,0.9929,2017-01-04 00:00:00,9
" A movie that pretends to do the opposite of what it does
",-0.1027,0.8797,2017-01-02 00:00:00,6
" ""Father Knows Best"" for the aging Hippie Generation
",0.6369,-0.2531,2017-01-01 00:00:00,1
" Disgust to play with feelings
",-0.3612,0.6293,2021-03-27 00:00:00,2
" Is it funny?
",0.4404,0.5667,2021-03-17 00:00:00,5
" Good sequel
",0.4404,-0.0231,2021-03-10 00:00:00,8
" Very good
",0.4927,0.9955,2021-03-09 00:00:00,8
" Trix
",0.0,0.3612,2021-02-18 00:00:00,10
" Just- why does this exist.
",0.0,0.9094,2021-02-16 00:00:00,3
" The greatest R-rated sequel ever!!
",0.6988,0.0,2021-02-08 00:00:00,10
" Boring
",-0.3182,-0.4145,2021-02-07 00:00:00,3
" Ted 1 and 2
",0.0,0.9867,2021-01-09 00:00:00,8
" Increasing the F Words dosen't make it funnier.
",-0.3089,0.6694,2020-07-06 00:00:00,3
" Disgusting
",-0.5267,-0.9325,2020-06-26 00:00:00,1
" Not that great
",-0.5096,0.0536,2020-06-10 00:00:00,6
" Not bad
",0.431,0.9965,2020-05-25 00:00:00,7
" Offensive ""comedy"" is easy and lowbrow
",-0.4588,0.9781,2020-05-02 00:00:00,1
" mediocre entertainment
",0.4215,0.7814,2020-04-07 00:00:00,4
" Review of both parts of Ted- By Divyam Saran
",0.0,0.9951,2020-03-28 00:00:00,8
" Omg
",0.0,0.5617,2020-03-11 00:00:00,10
" Oh ted
",0.0,0.9216,2020-03-11 00:00:00,10
" Ted
",0.0,0.9848,2020-02-15 00:00:00,7
" Ted still has it
",0.0,0.8481,2020-01-23 00:00:00,6
" FUNNY!!!
",0.5826,0.8402,2020-01-13 00:00:00,10
" Feels rushed
",0.0,-0.0862,2020-01-04 00:00:00,2
" SHAMEFUL
",-0.4939,0.7692,2019-11-13 00:00:00,1
" Ted 2 packs more unhumorous stuffing within its formulaic synthetic fur.
",0.0,0.994,2019-10-20 00:00:00,4
" Funny movie
",0.4404,0.6542,2019-10-15 00:00:00,9
" Better?
",0.4404,0.3612,2019-09-19 00:00:00,6
" I REALLY ENJOYED THE SEQUEL!!!!
",0.6967,0.9831,2019-08-04 00:00:00,10
" my notes
",0.0,-0.5574,2019-06-26 00:00:00,5
" Seth, you angel, you've done it again.
",0.0,0.791,2019-04-17 00:00:00,8
" Funny but not as good as the first...
",-0.2867,0.9953,2019-02-21 00:00:00,5
" It's not as good as the first one
",-0.3412,-0.7022,2019-02-19 00:00:00,5
" Ted 2 : A really funny sequel
",0.4927,0.925,2018-12-08 00:00:00,7
" 8
",0.0,0.1504,2018-12-06 00:00:00,8
" Summer Popcorn film
",0.0,0.4019,2018-12-04 00:00:00,6
" A unique movie witch you will remember
",-0.3612,0.0,2018-11-19 00:00:00,7
" Quick review
",0.0,0.3985,2018-09-12 00:00:00,6
" It's .....
",0.0,0.6663,2018-08-24 00:00:00,5
" only some good gags
",0.4404,-0.445,2018-07-07 00:00:00,6
" Another uneven sequel
",0.0,-0.8489,2018-05-21 00:00:00,6
" THIRSTY URKEL?
",0.0,0.9581,2018-05-04 00:00:00,10
" Waste of time
",-0.4215,-0.649,2018-03-26 00:00:00,1
" Tryhard cop out
",0.0,-0.8793,2018-03-21 00:00:00,5
" Laugh out loud moments but why the incessant drugs and swearing
",-0.0516,0.9846,2018-02-18 00:00:00,8
" Dumb fun for some cheap laughs
",0.4939,0.9833,2017-10-31 00:00:00,5
" Full on laughs
",0.4939,0.9238,2017-10-29 00:00:00,7
" Better than the first part, ridiculously funny
",0.5267,0.4926,2017-10-20 00:00:00,7
" Funny but disjointed
",-0.25,0.9958,2017-08-20 00:00:00,7
" F. Seth MacFarlane
",0.0,-0.554,2017-07-22 00:00:00,4
" You have to be kidding.
",0.1027,-0.0235,2017-06-11 00:00:00,1
" We must have outgrown the teddy bear...
",0.0,0.9768,2017-04-21 00:00:00,5
" Novelty Is Gone, But Still A Few Good Laughs
",0.8462,0.9761,2017-02-27 00:00:00,6
" Another junk-movie
",0.0,0.8078,2017-02-04 00:00:00,1
" 2019-6-15
",0.0,0.8292,2021-03-04 00:00:00,7
" It's whatever
",0.0,0.6221,2021-02-22 00:00:00,5
" Lots of nudity EXTREME
",0.0,0.0,2021-02-08 00:00:00,2
" Toy Story, but with Pets and not Good
",-0.4782,0.9703,2020-11-03 00:00:00,3
" Beautiful BEAUTIFUL adventure!
",0.9027,0.9214,2020-09-26 00:00:00,9
" A perfect movie for pet owners
",0.5719,0.9972,2020-09-18 00:00:00,8
" Phenomenal movie, from animation to great story, a perfect film!!
",0.855,0.9328,2020-08-30 00:00:00,10
" Awful ripoff of Toy Story.
",-0.4588,0.5106,2020-07-29 00:00:00,1
" A Wonderful Animal Film
",0.5719,0.9442,2020-07-18 00:00:00,10
" The Secret Life of Pets
",0.0,0.9971,2020-07-13 00:00:00,5
" 😍 Fantastic movie for all ages! Everyone should watch this film!
",0.6351,0.9974,2020-07-11 00:00:00,9
" funny
",0.4404,0.9779,2020-06-11 00:00:00,7
" A whole lot of nothing
",0.0,0.1505,2020-05-31 00:00:00,4
" Very good.
",0.4927,0.9987,2020-05-10 00:00:00,10
" it's fine, good family movie 5\10
",0.5719,0.952,2020-05-04 00:00:00,5
" Definitely fun!
",0.7424,0.9336,2020-04-30 00:00:00,7
" The secret Life of pets
",0.0,0.9987,2020-04-29 00:00:00,8
" for children one
",0.0,0.9713,2020-04-23 00:00:00,6
" Is this for children?
",0.0,-0.775,2020-04-16 00:00:00,4
" About pets's love
",0.6369,0.1027,2020-04-15 00:00:00,7
" funny
",0.4404,0.9558,2020-04-12 00:00:00,7
" Perfectly safe family fun
",0.886,0.9925,2020-03-30 00:00:00,9
" Overall a good movie
",0.4404,0.5632,2020-03-08 00:00:00,6
" Something special!
",0.4574,0.8528,2020-02-29 00:00:00,10
" Cheap and Nasty
",-0.5574,0.128,2020-02-09 00:00:00,9
" Terrible shameless cash grab
",-0.6705,-0.6187,2020-01-26 00:00:00,2
" Utterly bland and pointless!
",0.0,-0.575,2020-01-22 00:00:00,3
" ""I feel heroic! And handsome!""
",0.6351,0.9848,2020-01-08 00:00:00,10
" They could've executed it all a bit better
",0.4404,0.7183,2020-01-04 00:00:00,7
" Brilliant Family Movie
",0.5859,0.9604,2019-12-26 00:00:00,9
" This is my favorite movie!!!
",0.5962,0.9577,2019-12-22 00:00:00,10
" An unbalanced movie
",0.0,0.4019,2019-11-22 00:00:00,6
" Hilarious Hounds.
",0.4019,0.9485,2019-11-10 00:00:00,7
" The Secret Life of Pets
",0.0,0.5423,2019-09-29 00:00:00,8
" Very well done, but not for me
",0.177,0.9716,2019-09-14 00:00:00,5
" Fun, family movie
",0.5106,0.9612,2019-09-10 00:00:00,7
" 8
",0.0,0.7024,2019-09-09 00:00:00,8
" One of the best movies to get a laugh out
",0.8316,0.8439,2019-08-21 00:00:00,10
" This movie is great but It's too similar to Toy Story...
",0.3716,-0.7912,2019-08-04 00:00:00,7
" The secret life of pets
",0.0,0.9862,2019-07-29 00:00:00,9
" Unfunny, Safe, and Bland
",0.4404,-0.6906,2019-07-29 00:00:00,1
" The Secret Life of Pets
",0.0,0.4404,2019-07-20 00:00:00,6
" Well animated, but the story...
",0.1406,0.7948,2019-07-19 00:00:00,7
" Toy Story...i mean ""Pet Story""?
",0.0,-0.9791,2019-07-12 00:00:00,3
" Predictable, badly written, uninspired
",-0.4767,0.9238,2019-07-11 00:00:00,1
" my notes
",0.0,0.8885,2019-06-30 00:00:00,8
" Mediocre as a whole, but lots of good moments and music
",0.5927,0.9841,2019-06-27 00:00:00,7
" Adorable, funny, and feel-good film
",0.7269,0.971,2019-06-21 00:00:00,10
" Seriously the worst animated movie
",-0.7003,-0.4864,2019-06-19 00:00:00,2
" Waste of anyone's time and money
",-0.4215,0.7579,2019-06-15 00:00:00,1
" Sooo cute! Please let me bury fur!
",0.7081,-0.8832,2019-06-15 00:00:00,5
" Its fine, but not fantastic
",-0.5402,0.7746,2019-06-13 00:00:00,6
" Decent but not great
",-0.6642,0.6177,2019-06-11 00:00:00,5
" An amusing and entertaining diversion with great animation and snappy pacing.
",0.8625,0.743,2019-05-24 00:00:00,7
" Seen better animated movies
",0.4404,0.9764,2019-04-15 00:00:00,3
" Great
",0.6249,0.6124,2019-04-15 00:00:00,10
" Great animated movie
",0.6249,0.9413,2019-03-30 00:00:00,8
" the shortcomings are obvious
",0.0,-0.3824,2019-02-19 00:00:00,7
" Good
",0.4404,0.5081,2019-01-27 00:00:00,7
" A fun and entertaining feelgood-movie
",0.7351,0.9898,2019-01-27 00:00:00,8
" Cute and entertaining characters in a too familiar story.
",0.7096,0.9003,2019-01-08 00:00:00,6
" We don't deserve dogs
",0.0,0.8434,2019-01-03 00:00:00,7
" Borrows most of its tricks from other animated movies
",-0.1935,-0.4351,2018-12-28 00:00:00,5
" Watch the background
",0.0,0.5106,2018-12-26 00:00:00,6
" 7.5 Stars Really. Better than I was expecting
",0.4927,0.8497,2018-12-08 00:00:00,7
" Wacky pets.
",0.0,0.0,2018-12-03 00:00:00,1
" It was ok...the best parts were in the trailer
",0.6369,0.7845,2018-12-02 00:00:00,6
" Git better and better with every view
",0.7003,0.9826,2018-11-21 00:00:00,8
" I loved this movie
",0.5994,0.8744,2018-11-20 00:00:00,10
" Lightweight fun
",0.5106,0.8084,2018-11-08 00:00:00,7
" Cute, colorful, and kind of pointless.
",0.4588,0.9926,2018-11-05 00:00:00,6
" The secret life of pets
",0.0,0.5483,2018-10-28 00:00:00,7
" Toy story with dogs
",0.0,0.0,2018-10-20 00:00:00,3
" Fun good feel movie
",0.7351,0.9141,2018-10-06 00:00:00,10
" Adorable
",0.4939,0.8462,2018-09-24 00:00:00,9
" Should never get rating U
",0.0,-0.7089,2018-09-24 00:00:00,1
" Loved it
",0.5994,0.6688,2018-09-13 00:00:00,5
" Watchable Cuteness Overloaded Entertainer
",0.7096,0.9054,2018-09-10 00:00:00,6
" Brilliant
",0.5859,0.9666,2018-09-04 00:00:00,9
" Incredibly uneven
",0.0,0.9693,2018-08-07 00:00:00,6
" Starts off amazingly...then quickly loses momentum
",-0.3182,0.9862,2018-08-07 00:00:00,6
" I had high expectation I guess
",0.0,-0.2014,2018-07-04 00:00:00,3
" Enjoyable comedy-adventure for kids and adults
",0.4404,0.8448,2018-06-24 00:00:00,7
" For all pet lovers!
",0.5707,0.5255,2018-06-08 00:00:00,8
" Great fun
",0.8126,0.98,2018-05-23 00:00:00,8
" Same Old Stuff!
",0.0,0.9674,2018-05-14 00:00:00,6
" Hilarity for the whole family.
",0.0,-0.2533,2018-04-18 00:00:00,10
" Utter garbage.
",0.0,-0.936,2018-03-19 00:00:00,1
" I had fun watching this movie, but overall its a pretty mediocre movie at best.
",0.9224,-0.2921,2018-03-11 00:00:00,5
" Pet Owners will definitely relate
",0.4019,0.9797,2017-12-18 00:00:00,8
" One of the Best Animated Movies ever.
",0.6369,0.9669,2017-11-24 00:00:00,10
" We killed our owner with that blender thing
",-0.6705,0.9576,2017-11-13 00:00:00,10
" A great premise but...
",0.6249,0.9386,2017-11-11 00:00:00,4
" A Pretty Decent Film!
",0.5411,0.9892,2017-10-04 00:00:00,10
" Very funny movie with an important message hidden within!
",0.6468,0.9923,2017-09-15 00:00:00,8
" An average animation
",0.0,-0.8449,2017-09-05 00:00:00,7
" Relatable and funny
",0.4404,0.6428,2017-08-29 00:00:00,9
" The "" Despicable Me"" Company Makes Another Great Animation!
",0.6588,-0.9552,2017-08-09 00:00:00,9
" Great Movie, Makes Me Laugh
",0.8271,0.9493,2017-08-07 00:00:00,8
" It's a movie for everyone
",0.0,0.988,2017-07-17 00:00:00,10
" Animal lovers will love!
",0.8356,0.9946,2017-07-15 00:00:00,10
" Not much here
",0.0,0.962,2017-06-26 00:00:00,4
" Technically complete but lacking in genuine humour
",0.631,0.9928,2017-06-12 00:00:00,5
" Horrible stuff for kids
",-0.5423,0.9817,2017-06-05 00:00:00,1
" Steve's Film Page on Facebook
",0.0,0.9741,2017-05-29 00:00:00,7
" Is this supposed to be for kids?
",0.0,-0.9449,2017-05-09 00:00:00,5
" More Trash from Illumination Entertainment
",0.4215,-0.3919,2017-05-08 00:00:00,1
" The pig sucks.
",-0.3612,-0.2732,2017-05-01 00:00:00,2
" Not terrible
",0.3724,0.6414,2017-05-01 00:00:00,5
" A very, very, very bizarre and crazy film.
",-0.7002,-0.9416,2017-04-24 00:00:00,7
" For a children's movie, I give this an A++
",0.0,0.9775,2017-04-22 00:00:00,10
" Barked Up the Wrong Tree.
",-0.4767,-0.8629,2017-04-22 00:00:00,4
" Goofy with fun characters, but a stale story
",0.2846,0.8894,2017-03-23 00:00:00,5
" Pretty good and cute film here
",0.8442,0.848,2017-03-06 00:00:00,7
" Terrible movie, nothing like the trailers
",-0.6381,-0.6381,2017-03-05 00:00:00,1
" A well animated yet violent movie
",-0.4215,0.9821,2017-03-02 00:00:00,7
" Depressingly made family film
",-0.5106,-0.5952,2017-02-25 00:00:00,2
" The voice actors carried this movie
",0.0,0.9983,2017-02-25 00:00:00,5
" When the human's away, the pets will play
",0.34,0.9834,2017-02-25 00:00:00,7
" ""You got the stench of domestication all over you.""
",-0.5106,0.9939,2017-02-14 00:00:00,7
" Enjoyable but forgettable
",0.2382,0.994,2017-02-11 00:00:00,6
" Nothing is so secret about 'The Secret Life of Pets'!
",0.0,0.9985,2017-01-23 00:00:00,4
" Not enough poodle death metal for me
",0.4847,0.296,2017-01-21 00:00:00,6
" Entertaining and Beautiful, but Mediocre and Self-Serving
",0.5267,0.9982,2017-01-13 00:00:00,6
" Extremely funny throughout! 7/10
",0.54,0.9796,2017-01-08 00:00:00,7
" my dog's balls
",0.0,-0.7078,2017-01-08 00:00:00,1
" 87 minutes I will never get back.
",0.0,-0.8176,2017-01-01 00:00:00,1
" A little feel good movie of crazy pets
",0.0571,0.9889,2017-01-01 00:00:00,6
" my opinion
",0.0,0.6792,2021-03-22 00:00:00,9
" Worthwhile watch.
",0.34,0.9461,2021-03-04 00:00:00,6
" enjoyable
",0.4404,0.431,2021-03-02 00:00:00,5
" Jonah Hill is fat again
",0.0,-0.2732,2021-02-28 00:00:00,6
" ""This is about being pro-money!""
",0.0,0.914,2021-02-27 00:00:00,7
" Pretty bad
",-0.0772,0.3182,2021-02-26 00:00:00,3
" Solid Film, Much Better then I was expecting
",0.5423,0.2415,2021-02-26 00:00:00,9
" Wow
",0.5859,0.9225,2021-02-22 00:00:00,9
" Entertaining and eye-opening
",0.4404,0.4386,2021-02-15 00:00:00,8
" Good movie but not a comedy
",-0.1815,0.5477,2021-02-14 00:00:00,8
" Good movie
",0.4404,0.9814,2021-02-13 00:00:00,8
" Interesting concept
",0.4019,-0.4874,2021-02-12 00:00:00,6
" Damn this was sad
",-0.7003,-0.4767,2021-02-11 00:00:00,4
" Solid movie
",0.1531,0.9325,2021-02-10 00:00:00,7
" NOT to be confused or compared to Chris Walken's Great DOGS OF WAR
",0.1101,0.5093,2021-02-10 00:00:00,5
" A good film to watch with the boys
",0.4404,-0.6412,2021-02-09 00:00:00,9
" Most unrealistic movie ever
",0.0,-0.5267,2021-01-05 00:00:00,7
" Who Let the Dogs Out
",0.0,0.9745,2020-12-29 00:00:00,5
" Amazing Movie!
",0.6239,0.5242,2020-12-16 00:00:00,9
" Its a STRONG 6
",0.6166,0.6177,2020-12-12 00:00:00,6
" Better than I thought.
",0.4404,-0.4943,2020-12-05 00:00:00,7
" Watchable
",0.0,0.5278,2020-11-25 00:00:00,6
" Very enjoyable story and Jonah Hills laugh makes worth watching even better!
",0.8976,0.9863,2020-11-01 00:00:00,10
" cool movie with good acting
",0.6369,0.9943,2020-10-26 00:00:00,9
" What a life. Want it.
",0.0772,0.995,2020-10-17 00:00:00,8
" Directed by same Director directed The Joker
",0.128,0.2037,2020-09-15 00:00:00,8
" Jonah Hill shines
",0.0,0.9961,2020-08-27 00:00:00,9
" Truth is stranger than fiction.
",0.3182,0.3613,2020-07-29 00:00:00,5
" A blast
",0.0,0.4939,2020-07-29 00:00:00,9
" Exciting, funny, and illegal
",0.3612,0.984,2020-07-21 00:00:00,8
" felt like a knock off version of lord of war
",-0.34,0.9648,2020-07-20 00:00:00,6
" War Dogs
",-0.5994,0.8402,2020-07-04 00:00:00,5
" Solid biopic
",0.1531,0.7832,2020-06-28 00:00:00,8
" Best movie of the year
",0.6369,0.9738,2020-06-26 00:00:00,10
" yeah, pretty enjoyable, but wouldn't say it's a comedy
",0.2465,0.928,2020-06-19 00:00:00,7
" Absolute nonsense
",-0.4019,-0.2263,2020-06-15 00:00:00,2
" Ughhh
",0.0,-0.8402,2020-04-13 00:00:00,1
" War dogs
",-0.5994,-0.7248,2020-03-31 00:00:00,10
" Efraim may not be as bad as it described
",0.431,0.3612,2020-03-29 00:00:00,8
" Really funny
",0.4927,0.9354,2020-03-21 00:00:00,10
" Good! But but great! Casting mishap.
",0.8475,0.7371,2020-02-24 00:00:00,7
" Better than I expected.
",0.4404,0.9274,2020-02-21 00:00:00,8
" Good watch, not stellar but worthwhile
",-0.1541,0.3286,2020-02-18 00:00:00,7
" GUNS, GUNS & More GUNS
",0.0,-0.6939,2020-01-23 00:00:00,6
" Cool movie
",0.3182,0.6705,2020-01-16 00:00:00,8
" An incredible story, beautifully shot, but short of originality.
",0.3291,0.9256,2020-01-02 00:00:00,8
" Like a less intelligent 'Lord Of War'
",0.079,-0.0516,2019-12-12 00:00:00,2
" Heavy but Realistic
",0.0,0.5106,2019-12-06 00:00:00,9
" Nice movie
",0.4215,0.8779,2019-10-31 00:00:00,7
" Phillips' post-Galifianakis, pre-Phoenix picture
",0.0,0.8046,2019-10-26 00:00:00,6
" worth watching
",0.2263,0.7469,2019-10-03 00:00:00,8
" Charismatic and fun
",0.5106,0.9898,2019-09-23 00:00:00,7
" Interesting story with a touch of Hollywood
",0.4019,0.9468,2019-09-17 00:00:00,8
" Wolf of Wall Street with guns
",0.0,0.9961,2019-07-19 00:00:00,8
" An extraordinary great movie
",0.6249,0.9571,2019-07-11 00:00:00,9
" Wow, so this actually happened?
",0.5859,0.4019,2019-07-07 00:00:00,10
" my notes
",0.0,0.9201,2019-07-01 00:00:00,6
" Awesome.
",0.6249,0.6845,2019-06-27 00:00:00,9
" Teller and Hill showing talent beyond their years
",0.4215,0.9811,2019-06-11 00:00:00,7
" Distorted information
",-0.4019,0.0806,2019-05-03 00:00:00,3
" Implausible and awkward portrayal of the real-life story
",-0.1531,-0.7219,2019-03-22 00:00:00,2
" Fat people perform better
",0.4404,-0.5423,2019-02-18 00:00:00,7
" A Totally Cool And Deep Movie With Very Few Flaws
",0.3804,-0.9669,2019-02-09 00:00:00,9
" The Albanian woman asking for her missing husband spoke in Romanian!!
",-0.4184,0.9406,2019-01-25 00:00:00,8
" Entertaining fun for fans of Wolf of Wall Street or Catch Me If You Can
",0.7351,0.9823,2019-01-21 00:00:00,8
" THE SCENES FROM ALBANIA HAVE BEEN MADE IN ROMANIA
",0.0,0.4215,2019-01-10 00:00:00,8
" Pleasantly Surprised! Very Entertaining!
",0.8306,-0.9924,2018-11-22 00:00:00,9
" gun runners
",-0.34,0.8473,2018-11-21 00:00:00,10
" Fun, entertaining and exiting
",0.7351,0.802,2018-10-25 00:00:00,10
" A story, and little else.
",0.0,-0.6878,2018-10-24 00:00:00,6
" No drama, no comedy
",-0.2263,-0.6484,2018-10-19 00:00:00,5
" Ideal career progression for a masseuse (almost)
",0.5267,0.9606,2018-09-25 00:00:00,7
" Performances elevate film
",0.0,0.8979,2018-07-13 00:00:00,8
" WAR DOGSSSSSS !!!!!!
",-0.7783,0.8625,2018-07-10 00:00:00,10
" A couple of gun runners get what they deserve
",-0.34,-0.927,2018-07-04 00:00:00,8
" Bad taste
",-0.5423,0.1591,2018-06-03 00:00:00,1
" Interesting and well made movie
",0.5859,-0.93,2018-05-21 00:00:00,7
" Achieves no emotional investment
",-0.1531,-0.6138,2018-04-12 00:00:00,5
" Entertaining but flawed
",0.2382,0.9253,2017-12-06 00:00:00,6
" Plot-Rich, Modern Fluffy Adventure
",0.3182,0.9687,2017-11-13 00:00:00,6
" Arms Contracts Equal Bucks: Makes the Drug Trade Look Like a Lemonade Stand
",0.3612,0.9137,2017-10-19 00:00:00,8
" War is an economy
",-0.5994,-0.6369,2017-10-10 00:00:00,9
" Yet another take on American rags to riches success story formula
",0.7964,0.9964,2017-10-02 00:00:00,6
" Unlikely Arms Dealers
",0.0,0.1179,2017-09-20 00:00:00,7
" Arms and the Men.
",0.0,-0.7217,2017-07-29 00:00:00,7
" Undelivering, scattershot true life dramatization
",0.4215,-0.7381,2017-07-17 00:00:00,4
" A great interesting take on an interesting subject
",0.8591,0.999,2017-07-10 00:00:00,8
" Pretty sure I've seen this before...
",0.6705,0.8245,2017-07-08 00:00:00,3
" Dead Serious Humor
",-0.5423,0.9821,2017-07-04 00:00:00,8
" Dead Serious Humor
",-0.5423,0.9821,2017-07-04 00:00:00,8
" An Average Affare, Expected More,
",0.0,0.9867,2017-06-17 00:00:00,7
" Bow Wow Dogs
",0.5859,0.6597,2017-06-14 00:00:00,6
" Dogs of War
",-0.5994,-0.5839,2017-06-14 00:00:00,8
" War Dogs - A Different Movie the Second Time Around
",-0.5994,0.9876,2017-06-11 00:00:00,9
" Dogs of War
",-0.5994,0.9913,2017-06-05 00:00:00,7
" Rated #8. Really???
",0.0,0.6998,2017-05-13 00:00:00,2
" Missed Opportunity (sigh)
",0.1531,-0.6484,2017-04-28 00:00:00,2
" War and weapons are a necessity for some countries
",-0.7783,-0.9739,2017-04-28 00:00:00,8
" A movie for 5th graders to teach them that good always prevails !!!
",0.5826,0.5055,2017-04-22 00:00:00,6
" Homework for me
",0.0,-0.3182,2017-04-18 00:00:00,7
" Solid Film But Not Greatness
",0.0772,0.9282,2017-04-11 00:00:00,8
" another movie about crazy schemes to make money
",-0.34,0.4084,2017-04-11 00:00:00,6
" great work from Jonah Hill
",0.6249,0.972,2017-03-25 00:00:00,8
" Albania part is Romania
",0.0,-0.5661,2017-03-12 00:00:00,4
" Something different and a pleasant surprise
",0.6597,0.8319,2017-02-25 00:00:00,8
" Guns guns guns
",0.0,0.9729,2017-02-23 00:00:00,10
" Pleasantly surprised, but not blown away
",0.3612,0.8488,2017-02-15 00:00:00,7
" Totally worth it.
",0.2944,0.9757,2017-02-05 00:00:00,8
" A pair of dogs... goes to war of guns.
",-0.5994,0.9785,2017-01-28 00:00:00,6
" A slightly underrated film
",0.0,0.8086,2017-01-24 00:00:00,8
" Don't go to war over 'War Dogs'!
",-0.2607,0.9913,2017-01-23 00:00:00,5
" Brilliant film
",0.5859,0.9525,2017-01-21 00:00:00,8
" A very weak movie, expected at least a better movie.
",-0.0754,-0.9663,2017-01-17 00:00:00,4
" Makes you want to watch it over and over again
",0.0772,0.9928,2017-01-11 00:00:00,9
" highly recommended
",0.2716,0.9598,2017-01-11 00:00:00,9
" Well done, but not very fun or funny
",0.2305,-0.9883,2017-01-08 00:00:00,6
" Exceeded my expectations
",0.0,0.9911,2017-01-05 00:00:00,8
" Not Funny Failure....Obnoxious & Bland Satire About Gun-Running
",-0.3412,-0.9282,2017-01-04 00:00:00,5
